id,quote,author,source
1913,"Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.",Peter S. Beagle,The Last Unicorn
1914,"The past is always tense, the future perfect.",Zadie Smith,
1915,"The mark of the immature man is that he wants to die nobly for a cause, while the mark of the mature man is that he wants to live humbly for one.",J.D. Salinger,The Catcher in the Rye
1916,"In your light I learn how to love. In your beauty, how to make poems. You dance inside my chest where no one sees you, but sometimes I do, and that sight becomes this art.",Rumi,13th-century poet
1917,"Anyone can hide. Facing up to things, working through them, that's what makes you strong.",Sarah Dessen,
1918,Is man merely a mistake of God's? Or God merely a mistake of man?,Friedrich Nietzsche,German philosopher
1919,"I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed.",Hermione Granger,Harry Potter and the Sorcerer's Stone
1920,"To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous.",Elizabeth Gilbert,Committed: A Skeptic Makes Peace with Marriage
1921,What she had realized was that love was that moment when your heart was about to burst.,Stieg Larsson,The Girl with the Dragon Tattoo
1922,"I kept always two books in my pocket, one to read, one to write in.",Robert Louis Stevenson,Essays of Robert Louis Stevenson
1923,"Where words leave off, music begins.",Heinrich Heine,
1924,"I always arrive late at the office, but I make up for it by leaving early.",Charles Lamb,
1925,There's nowhere you can be that isn't where you're meant to be...,John Lennon,"Musician, The Beatles"
1926,Sometimes things fall apart so that better things can fall together,Marilyn Monroe,"American actress, 1926 - 1962"
1927,I'd rather die on an adventure than live standing still.,V.E. Schwab,A Darker Shade of Magic
1928,"If the moon smiled, she would resemble you. You leave the same impression Of something beautiful, but annihilating.",Sylvia Plath,Ariel: The Restored Edition
1929,Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies.,Mother Teresa,"Founder, Missionaries of Charity"
1930,Words dazzle and deceive because they are mimed by the face. But black words on a white page are the soul laid bare.,Guy de Maupassant,
1931,"I find to my amazement that the more I love mankind as a whole, the less I love man in particular.",Fyodor Dostoevsky,The Brothers Karamazov
1932,In the endthese things matter most: How well did you love? How fully did you live? How deeply did you let go?,Jack Kornfield,Buddha's Little Instruction Book
1933,"If you have good friends, no matter how much life is sucking , they can make you laugh.",P.C. Cast,
1934,"Do not read as children do to enjoy themselves, or, as the ambitious do to educate themselves. No, read to live.",Gustave Flaubert,
1935,"Kind words can be short and easy to speak, but their echoes are truly endless.",Mother Teresa,"Founder, Missionaries of Charity"
1936,A smile is a curve that sets everything straight.,Phyllis Diller,
1937,"The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die.",George R.R. Martin,A Game of Thrones
1938,"Only people who are capable of loving strongly can also suffer great sorrow, but this same necessity of loving serves to counteract their grief and heals them.",Leo Tolstoy,
1939,Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Epicurus,
1940,"But I love your feet only because they walked upon the earth and upon the wind and upon the waters, until they found me.",Pablo Neruda,
1941,"Rare as is true love, true friendship is rarer.",Jean de La Fontaine,
1942,"To err is human, to forgive, divine.",Alexander Pope,An Essay On Criticism
1943,The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.,Friedrich Nietzsche,German philosopher
1944,You do have a story inside you; it lies articulate and waiting to be written - behind your silence and your suffering.,Anne Rice,
1945,Learn from the mistakes of others. You can never live long enough to make them all yourself.,Groucho Marx,
1946,Evil is always possible. And goodness is eternally difficult.,Anne Rice,Interview with the Vampire
1947,I guess that’s just part of loving people: You have to give things up. Sometimes you even have to give them up.,Lauren Oliver,Delirium
1948,"We are each our own devil, and we make this world our hell.",Oscar Wilde,"Irish Poet, Playwright"
1949,Being entirely honest with oneself is a good exercise.,Sigmund Freud,
1950,"There is a pleasure in the pathless woods, There is a rapture on the lonely shore, There is society, where none intrudes, By the deep sea, and music in its roar: I love not man the less, but Nature more",Lord Byron,
1951,"I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off.",Rainbow Rowell,Fangirl
1952,"Between two evils, I always pick the one I never tried before.",Mae West,
1953,"They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast!",Dr. Seuss,"Author, Illustrator"
1954,I'd rather die my way than live yours.,Lauren Oliver,Delirium
1955,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,
1956,"But if thought corrupts language, language can also corrupt thought.",George Orwell,1984
1957,"Those who have a 'why' to live, can bear with almost any 'how'.",Viktor E. Frankl,Man’s Search for Meaning
1958,Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.,Glen Cook,Sweet Silver Blues
1959,Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.,G.K. Chesterton,
1960,"People tend to complicate their own lives, as if living weren't already complicated enough.",Carlos Ruiz Zafón,The Shadow of the Wind
1961,Second star to the right and straight on 'til morning.,J.M. Barrie,Peter Pan
1962,"Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.",Oscar Wilde,The Picture of Dorian Gray
1963,Sometimes even to live is an act of courage.,Lucius Annaeus Seneca,
1964,You only live twice. Once when you are born. And once when you look death in the face,Ian Fleming,You Only Live Twice
1965,"If I am really a part of your dream, you'll come back one day.",Paulo Coelho,Brazilian lyricist and novelist
1966,"I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?",Ned Vizzini,It's Kind of a Funny Story
1967,"We shouldn't be looking for heroes, we should be looking for good ideas.",Noam Chomsky,
1968,"I'd rather be hated for who I am, than loved for who I am not.",Kurt Cobain,
1969,"Whenever you feel like criticizing any one, just remember that all the people in this world haven't had the advantages that you've had.",F. Scott Fitzgerald,
1970,"Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive.",Rainbow Rowell,Eleanor & Park
1971,The voice of the sea speaks to the soul.,Kate Chopin,The Awakening
1972,"The only real prison is fear, and the only real freedom is freedom from fear",Aung San Suu Kyi,
1973,"It doesn't matter. I have books, new books, and I can bear anything as long as there are books.",Jo Walton,Among Others
1974,"Ignore those that make you fearful and sad, that degrade you back towards disease and death.",Rumi,13th-century poet
1975,"The question is not what you look at, but what you see.",Henry David Thoreau,
1976,I get a warm feeling among my books.,Anthony Powell,
1977,"If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.",Charlotte Brontë,Jane Eyre
1978,"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,
1979,"Our lives are not our own. We are bound to others, past and present, and by each crime and every kindness, we birth our future.",David Mitchell,Cloud Atlas
1980,"If you liked being a teenager, there's something really wrong with you.",Stephen King,
1981,"Sorrow is how we learn to love. Your heart isn't breaking. It hurts because it's getting larger. The larger it gets, the more love it holds.",Rita Mae Brown,Riding Shotgun
1982,"Nothing behind me, everything ahead of me, as is ever so on the road.",Jack Kerouac,On the Road
1983,Pity those who don't feel anything at all.,Sarah J. Maas,A Court of Thorns and Roses
1984,The best way to cheer yourself is to try to cheer someone else up.,Mark Twain,"American Author, Humorist"
1985,"If everybody is thinking alike, then somebody isn't thinking.",George S. Patton,
1986,"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.",Anne Frank,
1987,"And so I try to be kind to everything I see, and in everything I see, I see him.",Hanya Yanagihara,A Little Life
1988,One day you will ask me which is more important? My life or yours? I will say mine and you will walk away not knowing that you are my life.,Kahlil Gibran,
1989,Autumn is a second spring when every leaf is a flower.,Albert Camus,French philosopher and author
1990,The last enemy that shall be destroyed is death.,J.K. Rowling,Harry Potter and the Deathly Hallows
1991,The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.,Paulo Coelho,Veronika Decides to Die
1992,Waste no more time arguing about what a good man should be. Be one.,Marcus Aurelius,Meditations
1993,"Holding anger is a poison. It eats you from inside. We think that by hating someone we hurt them. But hatred is a curved blade and the harm we do to others, we also do to ourselves.",Mitch Albom,The Five People You Meet in Heaven
1994,"Until you make the unconscious conscious, it will direct your life and you will call it fate.",C.G. Jung,
1995,The only lies for which we are truly punished are those we tell ourselves.,V.S. Naipaul,In a Free State
1996,Those who cannot change their minds cannot change anything.,George Bernard Shaw,
1997,"Sometimes I wonder if there's something wrong with me. Perhaps I've spent too long in the company of my literary romantic heroes, and consequently my ideals and expectations are far too high.",E.L. James,Fifty Shades of Grey
1998,"We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?",Ray Bradbury,Fahrenheit 451
1999,"Once you have read a book you care about, some part of it is always with you.",Louis L'Amour,Matagorda/The First Fast Draw: Two Novels in One Volume
2000,"Always be a poet, even in prose.",Charles Baudelaire,
2001,Maybe some people are just meant to be in the same story.,Jandy Nelson,I'll Give You the Sun
2002,"Even after all this time, the Sun never says to the Earth, ""You owe me."" Look what happens with a love like that, it lights the whole sky.",Hafiz,
2003,Science is not only compatible with spirituality; it is a profound source of spirituality.,Carl Sagan,The Demon-Haunted World: Science as a Candle in the Dark
2004,All happiness depends on courage and work.,Honoré de Balzac,
2005,"I know of a cure for everything: salt water, in one way or the other. Sweat, or tears, or the salt sea.",Karen Blixen,
2006,Books serve to show a man that those original thoughts of his aren't very new after all.,Abraham Lincoln,16th U.S. President
2007,A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,Markus Zusak,The Book Thief
2008,The advantage of a bad memory is that one enjoys several times the same good things for the first time.,Friedrich Nietzsche,German philosopher
2009,"I wonder how many people don't get the one they want, but end up with the one they're supposed to be with.",Fannie Flagg,Fried Green Tomatoes at the Whistle Stop Cafe
2010,"I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.",Sylvia Plath,The Unabridged Journals of Sylvia Plath
2011,Maybe our girlfriends are our soulmates and guys are just people to have fun with.,Candace Bushnell,Sex and the City
2012,Some walks you have to take alone.,Suzanne Collins,Mockingjay
2013,All human wisdom is contained in these two words - Wait and Hope,Alexandre Dumas,The Count of Monte Cristo
2014,I have nothing to declare except my genius.,Oscar Wilde,"Irish Poet, Playwright"
2015,"But I didn't understand then. That I could hurt somebody so badly she would never recover. That a person can, just by living, damage another human being beyond repair.",Haruki Murakami,
2016,You care so much you feel as though you will bleed to death with the pain of it.,Albus Dumbledore,Harry Potter and the Order of the Phoenix
2017,The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson,
2018,"I don't know who invented high heels, but all women owe him a lot!",Marilyn Monroe,"American actress, 1926 - 1962"
2019,"Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.",Anaïs Nin,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin, 1932-1934"
2020,"At the end of the day, we can endure much more than we think we can.",Frida Kahlo,
2021,"This is how you do it: you sit down at the keyboard and you put one word after another until its done. It's that easy, and that hard.",Neil Gaiman,
2022,"Silence, I discover, is something you can actually hear.",Haruki Murakami,Kafka on the Shore
2023,"The trouble was, I had been inadequate all along, I simply hadn't thought about it.",Sylvia Plath,The Bell Jar
2024,"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.",Oprah Winfrey,
2025,"I love you, not just for now, but for always, and I dream of the day that you’ll take me in your arms again.",Nicholas Sparks,Dear John
2026,"Have you ever asked yourself, do monsters make war, or does war make monsters?",Laini Taylor,Daughter of Smoke & Bone
2027,"We sometimes encounter people, even perfect strangers, who begin to interest us at first sight, somehow suddenly, all at once, before a word has been spoken.",Fyodor Dostoevsky,Crime and Punishment
2028,Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.,Ernest Hemingway,The Old Man and the Sea
2029,"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",Alex Haley,
2030,I'm killing time while I wait for life to shower me with meaning and happiness.,Bill Watterson,
2031,"If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you.",Leo Tolstoy,"Essays, Letters and Miscellanies"
2032,"A love like that was a serious illness, an illness from which you never entirely recover.",Charles Bukowski,The People Look Like Flowers at Last
2033,"Anybody can sympathize with the sufferings of a friend, but it requires a very fine nature to sympathize with a friend's success.",Oscar Wilde,"Irish Poet, Playwright"
2034,The future is now. It's time to grow up and be strong. Tomorrow may well be too late.,Neil LaBute,Reasons to Be Pretty
2035,"The more I read, the more I acquire, the more certain I am that I know nothing.",Voltaire,
2036,And then I am going to rattle the stars.,Sarah J. Maas,Heir of Fire
2037,"If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction and ultimately, without a major resolution.",Jasper Fforde,Something Rotten
2038,The future depends on what you do today.,Mahatma Gandhi,"Indian Leader, 1869 - 1957"
2039,"You should write because you love the shape of stories and sentences and the creation of different words on a page. Writing comes from reading, and reading is the finest teacher of how to write.",Annie Proulx,
2040,"He died not for men, but for each man. If each man had been the only man made, He would have done no less.",C.S. Lewis,"Writer, Theologian"
2041,you have to love something before you can hate it.,Nicholas Sparks,The Last Song
2042,"Intelligence plus character, that is the goal of true education.",Martin Luther King Jr.,
2043,When will you learn that there isn't a word for everything?,Nicole Krauss,The History of Love
2044,"To put everything in balance is good, to put everything in harmony is better.",Victor Hugo,
2045,It takes something more than intelligence to act intelligently.,Fyodor Dostoevsky,Crime and Punishment
2046,"When someone is in your heart, they're never truly gone. They can come back to you, even at unlikely times.",Mitch Albom,For One More Day
2047,"What a blessing it is to love books as I love them;- to be able to converse with the dead, and to live amidst the unreal!",Thomas Babington Macaulay,The Selected Letters of Thomas Babington Macaulay
2048,"Absence diminishes small loves and increases great ones, as the wind blows out the candle and fans the bonfire.",François de La Rochefoucauld,Maxims
2049,"If you are not willing to risk the usual, you will have to settle for the ordinary.",Jim Rohn,Business philosopher and speaker.
2050,Life starts all over again when it gets crisp in the fall.,F. Scott Fitzgerald,The Great Gatsby
2051,If death meant just leaving the stage long enough to change costume and come back as a new character. Would you slow down? Or speed up?,Chuck Palahniuk,Invisible Monsters
2052,"When you have lost hope, you have lost everything. And when you think all is lost, when all is dire and bleak, there is always hope.",Pittacus Lore,I Am Number Four
2053,Books are no more threatened by Kindle than stairs by elevators.,Stephen Fry,
2054,"Heard melodies are sweet, but those unheard, are sweeter",John Keats,Ode On A Grecian Urn And Other Poems
2055,No winter lasts forever; no spring skips its turn.,Hal Borland,
2056,The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career.,C.S. Lewis,"Writer, Theologian"
2057,"You know that a good, long session of weeping can often make you feel better, even if your circumstances have not changed one bit.",Lemony Snicket,The Bad Beginning
2058,"The purpose of a storyteller is not to tell you how to think, but to give you questions to think upon.",Brandon Sanderson,The Way of Kings
2059,Wanting to be someone else is a waste of the person you are.,Marilyn Monroe,"American actress, 1926 - 1962"
2060,"The things you used to own, now they own you.",Chuck Palahniuk,Fight Club
2061,Open a book this minute and start reading. Don’t move until you’ve reached page fifty. Until you’ve buried your thoughts in print. Cover yourself with words. Wash yourself away. Dissolve.,Carol Shields,The Republic of Love
2062,"I was dead until you found me, though I breathed. I was sightless, though I could see. And then you came and I was awakened.",J.R. Ward,Lover Awakened
2063,A bit of trash now and then is good for the severest reader. It provides the necessary roughage in the literary diet.,Phyllis McGinley,
2064,A man's face is his autobiography. A woman's face is her work of fiction.,Oscar Wilde,"Irish Poet, Playwright"
2065,The most certain sign of wisdom is cheerfulness.,Michel de Montaigne,
2066,"Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk.",Jean-Paul Sartre,
2067,The best way to cheer yourself is to cheer somebody else up.,Albert Einstein,"Physicist, Nobel Laureate"
2068,Scars have the strange power to remind us that our past is real.,Cormac McCarthy,All the Pretty Horses
2069,"I write differently from what I speak, I speak differently from what I think, I think differently from the way I ought to think, and so it all proceeds into deepest darkness.",Franz Kafka,
2070,I hope that one day you will have the experience of doing something you do not understand for someone you love.,Jonathan Safran Foer,Extremely Loud & Incredibly Close
2071,I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.,Bruce Lee,
2072,"You forget what you want to remember, and you remember what you want to forget.",Cormac McCarthy,The Road
2073,The soul is healed by being with children.,Fyodor Dostoevsky,
2074,Incredible change happens in your life when you decide to take control of what you do have power over instead of craving control over what you don't.,Steve Maraboli,"Life, the Truth, and Being Free"
2075,"I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?",Stephanie Lennox,I Don't Remember You
2076,"We learn from failure, not from success!",Bram Stoker,Dracula
2077,"If you want to get laid, go to college. If you want an education, go to the library.",Frank Zappa,
2078,"If you want a picture of the future, imagine a boot stamping on a human face-for ever.",George Orwell,1984
2079,No great mind has ever existed without a touch of madness.,Aristotle,Greek philosopher and polymath
2080,Most men would rather deny a hard truth than face it.,George R.R. Martin,A Game of Thrones
2081,A paranoid is someone who knows a little of what's going on.,William S. Burroughs,
2082,"Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.",Stephen King,
2083,Trees that are slow to grow bear the best fruit.,Moliere,
2084,The earth has its music for those who will listen,Reginald Vincent Holmes,Fireside Fancies
2085,He felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it.,Douglas Adams,The Hitchhiker’s Guide to the Galaxy
2086,Instructions for living a life. Pay attention. Be astonished. Tell about it.,Mary Oliver,
2087,"there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone.",Nicole Krauss,The History of Love
2088,Men go to far greater lengths to avoid what they fear than to obtain what they desire.,Dan Brown,The Da Vinci Code
2089,"Shoot for the moon. Even if you miss, you'll land among the stars.",Norman Vincent Peale,
2090,"Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.",Douglas Adams,Mostly Harmless
2091,A person often meets his destiny on the road he took to avoid it.,Jean de La Fontaine,Fables
2092,But how could you live and have no story to tell?,Fyodor Dostoevsky,White Nights
2093,"Why are you worrying about YOU-KNOW-WHO, when you should be worrying about YOU-NO-POO? The constipation sensation that's gripping the nation!",Fred and George Weasley,Harry Potter and the Half-Blood Prince
2094,"Stars, hide your fires; Let not light see my black and deep desires.",William Shakespeare,Macbeth
2095,Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.,Langston Hughes,
2096,"When we are young, the words are scattered all around us. As they are assembled by experience, so also are we, sentence by sentence, until the story takes shape.",Louise Erdrich,The Plague of Doves
2097,The water hears and understands. The ice does not forgive.,Leigh Bardugo,Six of Crows
2098,"Marriage can wait, education cannot.",Khaled Hosseini,A Thousand Splendid Suns
2099,I write to give myself strength. I write to be the characters that I am not. I write to explore all the things I'm afraid of.,Joss Whedon,
2100,You alone are enough. You have nothing to prove to anybody.,Maya Angelou,"Poet, Civil Rights Activist"
2101,It is nothing to die. It is frightful not to live.,Victor Hugo,Les Misérables
2102,She feels in italics and thinks in CAPITALS.,Henry James,
2103,Whoever is careless with the truth in small matters cannot be trusted with important matters,Albert Einstein,"Physicist, Nobel Laureate"
2104,There are two ways of spreading light: to be the candle or the mirror that receives it.,Edith Wharton,
2105,You’ll miss the best things if you keep your eyes shut.,Dr. Seuss,I Can Read With My Eyes Shut!
2106,Life is either a daring adventure or nothing at all.,Helen Keller,"Author, Activist"
2107,"You can make anything by writing. Writing is like the sunrise, you may not see it if you are asleep, but it is always happening somewhere in the world.",C.S. Lewis,"Writer, Theologian"
2108,"You deal with mythological stuff for a few years, you learn that paradises are usually places where you get killed.",Rick Riordan,The Battle of the Labyrinth
2109,Don't cry over someone who wouldn't cry over you.,Lauren Conrad,
2110,"The impossible could not have happened, therefore the impossible must be possible in spite of appearances.",Agatha Christie,Murder on the Orient Express
2111,"There must be something in books, something we can’t imagine, to make a woman stay in a burning house; there must be something there. You don’t stay for nothing.",Ray Bradbury,Fahrenheit 451
2112,"If no one cares for you at all, do you even really exist?",Cassandra Clare,Clockwork Prince
2113,Great minds discuss ideas. Average minds discuss events. Small minds discuss people.,Henry Thomas Buckle,
2114,I opened myself to the gentle indifference of the world.,Albert Camus,The Stranger
2115,"The thing that makes you exceptional, if you are at all, is inevitably that which must also make you lonely.",Lorraine Hansberry,
2116,There is more than one way to burn a book. And the world is full of people running about with lit matches.,Ray Bradbury,
2117,Fashion is a form of ugliness so intolerable that we have to alter it every six months.,Oscar Wilde,"Irish Poet, Playwright"
2118,I hate men who are afraid of women's strength.,Anaïs Nin,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin, 1931-1932"
2119,I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.,Steve Maraboli,"Life, the Truth, and Being Free"
2120,"The mystery of human existence lies not in just staying alive, but in finding something to live for.",Fyodor Dostoevsky,The Brothers Karamazov
2121,Only a generation of readers will spawn a generation of writers.,Steven Spielberg,
2122,There are nights when the wolves are silent and only the moon howls.,George Carlin,American comedian
2123,"I am both happy and sad at the same time, and I'm still trying to figure out how that could be.",Stephen Chbosky,The Perks of Being a Wallflower
2124,Courage isn't having the strength to go on - it is going on when you don't have strength.,Napoleon Bonaparte,Former Emperor of the French
2125,"Laughter is wine for the soul - laughter soft, or loud and deep, tinged through with seriousness - the hilarious declaration made by man that life is worth living.",Sean O'Casey,
2126,You can only be young once. But you can always be immature.,Pat Monahan,
2127,"You will lose what you value most, so treasure it while you can.",Richelle Mead,Shadow Kiss
2128,"The best way to not feel hopeless is to get up and do something. Don’t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.",Barack Obama,44th U.S. President
2129,If you never did you should. These things are fun and fun is good.,Dr. Seuss,"Author, Illustrator"
2130,"It isn't what we say or think that defines us, but what we do.",Jane Austen,Sense and Sensibility
2131,Whenever people agree with me I always feel I must be wrong.,Oscar Wilde,"Irish Poet, Playwright"
2132,All a girl really wants is for one guy to prove to her that they are not all the same.,Marilyn Monroe,"American actress, 1926 - 1962"
2133,"Watch out for intellect, because it knows so much it knows nothing and leaves you hanging upside down, mouthing knowledge as your heart falls out of your mouth.",Anne Sexton,The Complete Poems
2134,We do not need magic to transform our world. We carry all of the power we need inside ourselves already.,J.K. Rowling,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
2135,"I know not all that may be coming, but be it what it will, I'll go to it laughing.",Herman Melville,"Moby-Dick or, The Whale"
2136,There are moments when troubles enter our lives and we can do nothing to avoid them.But they are there for a reason. Only when we have overcome them will we understand why they were there.,Paulo Coelho,The Fifth Mountain
2137,"I got schooled this year by a boy. A boy that I'm seriously, deeply, madly, incredibly, and undeniably in love.",Colleen Hoover,Slammed
2138,It's so much darker when a light goes out than it would have been if it had never shone.,John Steinbeck,The Winter of Our Discontent
2139,Only you can control your future.,Dr. Seuss,"Author, Illustrator"
2140,Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,John Keats,Letters of John Keats
2141,"It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them.",R.A. Salvatore,Sojourn
2142,He who knows all the answers has not been asked all the questions.,Confucius,Chinese Philosopher
2143,"Forgive me, for all the things I did but mostly for the ones that I did not.",Donna Tartt,The Secret History
2144,"The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.",Rachel Carson,
2145,It stops here. With me and you. It ends with us.,Colleen Hoover,It Ends with Us
2146,"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",Abraham Lincoln,16th U.S. President
2147,Sometimes love means letting go when you want to hold on tighter.,Melissa Marr,Ink Exchange
2148,There are much worse games to play.,Suzanne Collins,Mockingjay
2149,"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.",Alan Alda,
2150,A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.,Caroline Gordon,
2151,"To do the useful thing, to say the courageous thing, to contemplate the beautiful thing: that is enough for one man's life.",T.S. Eliot,The Use of Poetry and the Use of Criticism
2152,"I decided as long as I'm going to hell, I might as well do it thoroughly.",Stephenie Meyer,Twilight
2153,You can't wait for inspiration. You have to go after it with a club.,Jack London,
2154,We shall meet in the place where there is no darkness.,George Orwell,1984
2155,The past is never where you think you left it.,Katherine Anne Porter,
2156,This is a new year. A new beginning. And things will change.,Taylor Swift,
2157,"If you have the words, there's always a chance that you'll find the way.",Seamus Heaney,Stepping Stones: Interviews with Seamus Heaney
2158,Fiction is the lie through which we tell the truth.,Albert Camus,French philosopher and author
2159,Never miss a good chance to shut up.,Will Rogers,
2160,"Many people will walk in and out of your life, but only true friends will leave footprints in your heart",Eleanor Roosevelt,"First Lady, Activist"
2161,"When I look at my life and its secret colours, I feel like bursting into tears.",Albert Camus,A Happy Death
2162,"My life has a superb cast, but I cannot figure out the plot.",Ashleigh Brilliant,
2163,"When people say impossible, they usually mean improbable.",Leigh Bardugo,Siege and Storm
2164,"The thing I realize is, that it's not what you take, it's what you leave.",Jennifer Niven,All the Bright Places
2165,"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.",Albert Einstein,"Physicist, Nobel Laureate"
2166,"When you consider things like the stars, our affairs don't seem to matter very much, do they?",Virginia Woolf,
2167,The best way out is always through.,Robert Frost,"American Poet, Playwright"
2168,Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.,Betty Smith,A Tree Grows in Brooklyn
2169,It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.,Ralph Waldo Emerson,The Complete Prose Works Of Ralph Waldo Emerson
2170,"I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.",Laura Ingalls Wilder,
2171,All thinking men are atheists.,Ernest Hemingway,A Farewell to Arms
2172,"The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it.",Katharine Graham,
2173,"We dream to give ourselves hope. To stop dreaming - well, that’s like saying you can never change your fate.",Amy Tan,The Hundred Secret Senses
2174,Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.,Alan Moore,V for Vendetta
2175,"There is nothing like looking, if you want to find something. You certainly usually find something, if you look, but it is not always quite the something you were after.",J.R.R. Tolkien,The Hobbit
2176,"A man is but the product of his thoughts. What he thinks, he becomes.",Mahatma Gandhi,"Indian Leader, 1869 - 1957"
2177,Lovers don't finally meet somewhere. They're in each other all along.,Rumi,13th-century poet
2178,"In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.",Laurie Halse Anderson,Wintergirls
2179,"I don't mind making jokes, but I don't want to look like one.",Marilyn Monroe,"American actress, 1926 - 1962"
2180,Name the greatest of all inventors. Accident.,Mark Twain,"American Author, Humorist"
2181,"If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that can’t be in books. The book needs you.",Gary Paulsen,The Winter Room
2182,"Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.",Margaret Atwood,Cat’s Eye
2183,Feminism is the radical notion that women are human beings.,Cheris Kramarae,
2184,Well-read people are less likely to be evil.,Lemony Snicket,The Slippery Slope
2185,"I guess that's what saying good-bye is always like, like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.",Lauren Oliver,Before I Fall
2186,I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives.,R.J. Palacio,Wonder
2187,What is right is not always popular and what is popular is not always right.,Albert Einstein,"Physicist, Nobel Laureate"
2188,"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,
2189,Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.,Roy T. Bennett,
2190,"For to know a man's library is, in some measure, to know his mind.",Geraldine Brooks,March
2191,"I’m on a roller coaster that only goes up, my friend.",John Green,The Fault in Our Stars
