level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
1302,Have no fear of perfection youll never reach it,39,4,13_14_16_19,000000000000110100100000000000000000000,____ __ ____ __ pe_f__t___ _____ _____ _____ __
1303,When people dont express themselves they die one piece at a time,53,8,13_24_26_29_36_40_45_50,00000000000010000000000101001000000100010000100001000,____ ______ __n_ _______ __e_s__v__ ____ d__ _n_ ___c_ __ _ t___
1304,I regret that it takes a life to learn how to live,39,5,2_6_18_26_30,010001000000000001000000010001000000000,_ r___e_ ____ __ ____s _ ____ __ l___n ___ __ ____
1305,She says nothing at all but simply stares upward into the dark sky and watches with sad eyes the slow dance of the infinite stars,105,7,2_12_35_51_59_61_73,010000000001000000000000000000000010000000000000001000000010100000000000100000000000000000000000000000000,_h_ ____ ____i__ __ ___ ___ ______ ______ u_____ ____ ___ ___k ___ ___ _a_c___ ____ ___ _y__ ___ ____ _____ __ ___ ________ _____
1306,Any fool knows men and women think differently at times but the biggest difference is this Men forget but never forgive women forgive but never forget,125,4,16_66_73_115,00000000000000010000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000010000000000,___ ____ _____ ___ a__ _____ _____ ___________ __ _____ ___ ___ _______ ______e___ __ _h__ ___ ______ ___ _____ _______ _____ _______ ___ n____ ______
1307,Sometimes the smallest things take up the most room in your heart,54,8,17_25_28_35_46_48_53_54,000000000000000010000000100100000010000000000101000011,_________ ___ ____l___ ____g_ _a__ __ __e ____ ____ __ y_u_ ___rt
1308,Its a lot easier to be lost than found Its the reason were always searching and rarely discovered so many locks not enough keys,104,4,49_52_53_88,00000000000000000000000000000000000000000000000010011000000000000000000000000000000000010000000000000000,___ _ ___ ______ __ __ ____ ____ _____ ___ ___ ______ ____ __w__s s________ ___ ______ __________ __ ____ _o___ ___ ______ ____
1309,If you dont know the thing to do is not to get scared but to learn,51,8,1_3_11_14_32_37_38_50,101000000010010000000000000000010000110000000000010,I_ y__ ____ _n__ t__ _____ __ __ __ ___ _o ___ _ca___ ___ __ ___r_
1310,Tears shed for another person are not a sign of weakness They are a sign of a pure heart,70,7,17_20_24_42_50_63_65,0000000000000000100100010000000000000000010000000100000000000010100000,_____ ____ ___ ____h__ p___o_ ___ ___ _ ____ __ ___k____ ___y ___ _ ____ __ _ _u_e _____
1311,When he died all things soft and beautiful and bright would be buried with him,64,7,4_33_42_48_52_55_61,0001000000000000000000000000000010000000010000010001001000001000,___n __ ____ ___ ______ ____ ___ ______f__ ___ ___g__ ___l_ __ b__i__ ___h ___
1312,A good traveler has no fixed plans and is not intent on arriving,52,8,10_19_21_27_32_42_45_52,0000000001000000001010000010000100000000010010000001,_ ____ ____e___ ___ __ f_x__ ___n_ ___ i_ ___ _____t __ a______g
1313,I came from a real tough neighborhood Once a guy pulled a knife on me I knew he wasnt a professional the knife had butter on it,101,9,21_23_29_61_70_73_81_92_94,00000000000000000000101000001000000000000000000000000000000010000000010010000000100000000001010000000,_ ____ ____ _ ____ _____ _e_g_____o__ ____ _ ___ ______ _ _____ __ __ _ ____ h_ _____ _ _r__e_______ t__ _____ ___ b_t___ __ __
1314,A book is really like a lover It arranges itself in your life in a way that is beautiful,70,9,2_5_21_25_31_32_39_53_57,0100100000000000000010001000001100000010000000000000100010000000000000,_ b__k __ ______ ____ _ __v__ _t _____ge_ _____f __ ____ ____ __ _ w__ _h__ __ _________
1315,There is no mistaking a real book when one meets it It is like falling in love,62,7,15_39_50_51_52_60_61,00000000000000100000000000000000000000100000000001110000000110,_____ __ __ _____k___ _ ____ ____ ____ ___ ____s __ __ __ ____ fal____ __ _ov_
1316,I realize only one person will be damaged beyond repair if Peeta dies Me,59,9,9_12_22_23_25_26_30_32_49,00000000100100000000011011000101000000000000000010000000000,_ _______ o__y ___ ______ wi_l b_ __m_g__ ______ ______ __ P____ ____ __
1317,Perfection is not attainable but if we chase perfection we can catch excellence,67,5,4_39_45_57_65,0001000000000000000000000000000000000010000010000000000010000000100,___f______ __ ___ __________ ___ __ __ _____ _e_____i__ __ ___ ____h _______n__
1318,I am too fond of reading books to care to write them,41,5,16_29_33_36_39,00000000000000010000000000001000100100100,_ __ ___ ____ __ ___d___ _____ __ __r_ __ w__t_ _h__
1319,A single dream is more powerful than a thousand realities,48,5,2_32_35_46_47,010000000000000000000000000000010010000000000110,_ s_____ _____ __ ____ ________ ____ _ t__u____ ______ie_
1320,A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools,118,7,2_47_49_81_83_98_114,0100000000000000000000000000000000000000000000101000000000000000000000000000000010100000000000000100000000000000010000,_ c_____ _______ ____ ______ ____ ____ ______ __ ______ s_m______ __________ _________ __ __ __d_r________ ___ ___e_____ __ ________ f____
1321,In life unlike chess the game continues after checkmate,47,6,21_30_32_35_39_44,00000000000000000000100000000101001000100001000,__ ____ ______ _____ ___ g___ _____n_e_ _f___ c____m___
1322,Raise your words not voice It is rain that grows flowers not thunder,56,7,1_8_21_39_41_43_51,10000001000000000000100000000000000000101010000000100000,R____ __u_ _____ ___ ___c_ __ __ ____ ____ ____s _l_w___ ___ _h_____
1323,Letting go doesnt mean that you dont care about someone anymore Its just realizing that the only person you really have control over is yourself,120,8,10_12_43_44_89_97_98_115,000000000101000000000000000000000000000000110000000000000000000000000000000000000000000010000000110000000000000000100000,_______ __ d_e___ ____ ____ ___ ____ ____ _____ ___eo__ _______ ___ ____ _________ ____ ___ ____ ______ __u ______ _av_ _______ ____ __ __u_____
1324,Thats why they call it the American Dream because you have to be asleep to believe it,69,7,8_18_24_26_40_55_61,000000010000000001000001010000000000000100000000000000100000100000000,_____ __y ____ ____ _t ___ __e_i___ _____ _____s_ ___ ____ __ __ __l___ __ b______ __
1325,I stood still vision blurring and in that moment I heard my heart break It was a small clean sound like the snapping of a flowers stem,108,11,12_20_37_38_48_74_82_84_91_98_101,000000000001000000010000000000000000110000000001000000000000000000000000010000000101000000100000010010000000,_ _____ _____ v_____ __u_____ ___ __ ____ __me__ _ _____ _y _____ _____ __ ___ _ _____ ____n _____ __k_ t__ ____p___ __ _ f__w___ ____
1326,Every one of us is in the cosmic perspective precious If a human disagrees with you let him live In a hundred billion galaxies you will not find another,124,8,4_30_36_88_94_97_103_111,0001000000000000000000000000010000010000000000000000000000000000000000000000000000000001000001001000001000000010000000000000,___r_ ___ __ __ __ __ ___ ______ ____p_____e ________ __ _ _____ _________ ____ ___ ___ ___ ____ __ _ ______d _____o_ _a_____s ___ ____ n__ ____ _______
1327,All the secrets of the world are contained in books Read at your own risk,59,8,3_26_29_42_46_49_52_59,00100000000000000000000001001000000000000100010010010000001,__l ___ _______ __ ___ _____ __e __n______ __ ____s ___d __ y__r ___ ___k
1328,Ive found that there is always some beauty left in nature sunshine freedom in yourself these can all help you,90,6,15_21_39_62_70_86,000000000000001000001000000000000000001000000000000000000000010000000100000000000000010000,___ _____ ____ __e__ __ _l____ ____ ______ ___t __ ______ ________ ______m __ _____e__ _____ ___ ___ __l_ ___
1329,Children must be taught how to think not what to think,44,8,1_4_9_11_13_19_30_34,10010000101010000010000000000100010000000000,C__l____ m_s_ b_ ____h_ ___ __ ____k ___ w___ __ _____
1330,Clothes make the man Naked people have little or no influence on society,60,6,1_34_45_46_49_60,100000000000000000000000000000000100000000001100100000000001,C______ ____ ___ ___ _____ ______ ____ _i____ __ __ __fl__n__ __ ______y
1331,Ive got nothing to do today but smile,30,8,3_4_20_21_22_23_25_28,001100000000000000011110100100,__e g__ _______ __ __ __day b_t __i__
1332,Books say She did this because Life says She did this Books are where things are explained to you life is where things arent Im not surprised some people prefer books,136,11,21_23_67_68_72_74_86_93_98_102_120,0000000000000000000010100000000000000000000000000000000000000000001100010100000000000100000010000100010000000000000000010000000000000000,_____ ___ ___ ___ ____ __c_u__ ____ ____ ___ ___ ____ _____ ___ _____ ______ ___ _xp___n_d __ ___ ____ __ w____ __i___ _r___ I_ ___ _________ ____ p_____ ______ _____
1333,A truth thats told with bad intent beats all the lies you can invent,55,5,6_30_49_51_54,0000010000000000000000000000010000000000000000001010010,_ ____h _____ ____ ____ ___ ______ _e___ ___ ___ ____ ___ __n _n__n_
1334,Its often just enough to be with someone I dont need to touch them Not even talk A feeling passes between you both Youre not alone,105,7,10_21_36_68_75_84_85,000000000100000000001000000000000001000000000000000000000000000000010000001000000001100000000000000000000,___ _____ _u__ ______ __ b_ ____ _______ _ _o__ ____ __ _____ ____ ___ ____ ____ _ __e____ __s___ _____en ___ ____ _____ ___ _____
1335,The pessimist complains about the wind the optimist expects it to change the realist adjusts the sails,86,9,6_9_22_23_25_30_39_45_73,00000100100000000000011010000100000000100000100000000000000000000000000010000000000000,___ __s__m___ _________ ab_u_ ___ w___ ___ __t_____ e______ __ __ ______ ___ _______ _d_____ ___ _____
1336,The most common way people give up their power is by thinking they dont have any,65,8,13_22_25_27_35_36_39_47,00000000000010000000010010100000001100100000001000000000000000000,___ ____ _____n ___ _____e __v_ u_ _____ _ow__ i_ __ ____k___ ____ ____ ____ ___
1337,A DEFINITION NOT FOUND IN THE DICTIONARY Not leaving an act of trust and love often deciphered by children,88,9,8_55_62_69_71_73_76_79_84,0000000100000000000000000000000000000000000000000000001000000100000010101001001000010000,_ ______T___ ___ _____ __ ___ __________ ___ _______ __ ___ __ ___s_ ___ __v_ _____ d_c_p__r__ b_ ___l____
1338,We are cups constantly and quietly being filled The trick is knowing how to tip ourselves over and let the beautiful stuff out,104,8,8_27_40_46_48_58_76_94,00000001000000000000000000100000000000010000010100000000010000000000000000010000000000000000010000000000,__ ___ __p_ __________ ___ ____t__ _____ _____d ___ __i_k __ _______ h__ __ ___ _________ _v__ ___ ___ ___ ______f__ _____ ___
1339,There are so many fragile things after all People break so easily and so do dreams and hearts,76,4,22_25_41_57,0000000000000000000001001000000000000000100000000000000010000000000000000000,_____ ___ __ ____ _______ t__n__ _____ ___ _____e _____ __ ______ __d __ __ ______ ___ ______
1340,Everything that irritates us about others can lead us to an understanding of ourselves,73,6,5_6_55_58_60_62,0000110000000000000000000000000000000000000000000000001001010100000000000,____yt____ ____ _________ __ _____ ______ ___ ____ __ __ __ _____s__n_i_g __ _________
1341,Sometimes when I look at you I feel Im gazing at a distant star Its dazzling but the light is from tens of thousands of years ago Maybe the star doesnt even exist any more Yet sometimes that light seems more real to me than anything,187,6,7_10_17_36_42_117,0000001001000000100000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000,______m__ w___ _ __o_ __ ___ _ ____ __ _____g __ _ __s____ ____ ___ ________ ___ ___ _____ __ ____ ____ __ _________ __ _____ ___ _____ ___ ____ _o____ ____ _____ ___ ____ ___ _________ ____ _____ _____ ____ ____ __ __ ____ ________
1342,Success is stumbling from failure to failure with no loss of enthusiasm,60,6,3_13_14_25_42_51,001000000000110000000000100000000000000001000000001000000000,__c____ __ ___mb____ ____ __i____ __ _______ ___h __ ____ __ e_________
1343,Its like Tolstoy said Happiness is an allegory unhappiness a story,56,8,7_15_18_33_34_37_39_41,00000010000000100100000000000000110010101000000000000000,___ ___e _______ s__d _________ __ __ _ll__o_y _n_________ _ _____
1344,I loved you like a man loves a woman he never touches only writes to keeps little photographs of,78,9,5_12_20_26_35_39_44_61_73,000010000001000000010000010000000010001000010000000000000000100000000000100000,_ ___e_ ___ __k_ _ ___ __v__ _ __m__ __ ____r ___c___ _n__ ______ __ _____ _i____ _______a___ __
1345,Out of suffering have emerged the strongest souls the most massive characters are seared with scars,84,7,7_12_20_29_33_76_81,000000100001000000010000000010001000000000000000000000000000000000000000000100001000,___ __ _u____i__ ____ _m_____ ___ s___n____ _____ ___ ____ _______ __________ ___ ______ w___ _c___
1346,A writer is someone for whom writing is more difficult than it is for other people,67,5,10_23_29_41_57,0000000001000000000000100000100000000000100000000000000010000000000,_ ______ __ s______ ___ ___m _____n_ __ ____ ____i____ ____ __ __ ___ o____ ______
1347,Ah There is nothing like staying at home for real comfort,47,7,9_11_16_18_19_37_43,00000000101000010110000000000000000010000010000,__ _____ _s _o____g _ik_ _______ __ ____ ___ r___ __m____
1348,I cannot sleep unless I am surrounded by books,38,4,2_33_36_38,01000000000000000000000000000000100101,_ c_____ _____ ______ _ __ __________ _y __o_s
1349,Dogs never bite me Just humans,25,5,2_3_7_22_24,0110001000000000000001010,_og_ __v__ ____ __ ____ __m_n_
1350,The snake which cannot cast its skin has to die As well the minds which are prevented from changing their opinions they cease to be mind,111,10,7_11_48_53_60_64_70_71_78_111,000000100010000000000000000000000000000000000001000010000001000100000110000001000000000000000000000000000000001,___ ___k_ __i__ ______ ____ ___ ____ ___ __ ___ __ ____ ___ m____ w____ __e ___v_____ fr__ ____g___ _____ ________ ____ _____ __ __ ___d
1351,Remember to always be yourself Unless you suck,39,3,3_24_29,001000000000000000000001000010000000000,__m_____ __ ______ __ _____e__ __l___ ___ ____
1352,There is only one thing in the world worse than being talked about and that is not being talked about,82,7,3_18_27_46_47_53_79,0010000000000000010000000010000000000000000001100000100000000000000000000000001000,__e__ __ ____ ___ ___n_ __ ___ __r__ _____ ____ _____ __lk__ ___u_ ___ ____ __ ___ _____ ______ _b___
1353,A purpose of human life no matter who is controlling it is to love whoever is around to be loved,77,6,7_9_22_28_45_58,00000010100000000000010000010000000000000000100000000000010000000000000000000,_ _____s_ o_ _____ ____ __ m_____ w__ __ ___________ _t __ __ ____ ____v__ __ ______ __ __ _____
1354,I think theres just one kind of folks Folks,35,5,2_8_10_11_16,01000001011000010000000000000000000,_ t____ _h_re_ ___t ___ ____ __ _____ _____
1355,Is it so bad then to be misunderstood Pythagoras was misunderstood and Socrates and Jesus and Luther and Copernicus and Galileo and Newton and every pure and wise spirit that ever took flesh To be great is to be misunderstood,186,7,11_38_48_70_120_154_183,000000000010000000000000000000000000010000000001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000001000,__ __ __ ___ _h__ __ __ _____________ _______r__ ___ ____n________ ___ ________ __d _____ ___ ______ ___ __________ ___ _______ ___ ______ ___ e____ ____ ___ ____ ______ ____ ____ ____ f____ __ __ _____ __ __ __ _________t___
1356,It takes ten times as long to put yourself back together as it does to fall apart,65,7,13_35_38_45_48_51_65,00000000000010000000000000000000001001000000100100100000000000001,__ _____ ___ __m__ __ ____ __ ___ ________ b__k ______e_ _s __ d___ __ ____ ____t
1357,Stuff your eyes with wonder he said live as if youd drop dead in ten seconds See the world Its more fantastic than any dream made or paid for in factories,124,7,4_7_40_60_90_97_112,0001001000000000000000000000000000000001000000000000000000010000000000000000000000000000010000001000000000000001000000000000,___f_ _o__ ____ ____ ______ __ ____ ____ __ __ __u_ ____ ____ __ ___ _____d_ ___ ___ _____ ___ ____ _________ _h__ ___ _r___ ____ __ ____ _o_ __ _________
1358,You endure what is unbearable and you bear it That is all,46,7,2_6_11_27_35_36_43,0100010000100000000000000010000000110000001000,_o_ __d___ _h__ __ __________ _n_ ___ ___r i_ ____ _s ___
1359,The capacity for friendship is Gods way of apologizing for our families,60,9,15_32_34_39_42_50_55_56_58,000000000000001000000000000000010100001001000000010000110100,___ ________ ___ f_________ __ ____ _a_ o_ ___l__i____ ___ o__ __mi_i__
1360,You will find that it is necessary to let things go simply for the reason that they are heavy So let them go let go of them I tie no weights to my ankles,120,7,8_19_28_37_49_61_106,000000010000000000100000000100000000100000000000100000000000100000000000000000000000000000000000000000000100000000000000,___ ____ f___ ____ __ _s ________y __ ___ ___n__ __ ______ _o_ ___ ______ _h__ ____ ___ _____ __ ___ ____ __ ___ __ __ ____ _ ___ __ __i____ __ __ ______
1361,The clearest way into the Universe is through a forest wilderness,55,8,4_7_22_25_34_37_41_48,0001001000000000000001001000000001001000100000010000000,___ c__a____ ___ ____ ___ U__v____ __ __r__g_ _ _o____ __l_______
1362,Sometimes when Im talking my words cant keep up with my thoughts I wonder why we think faster than we speak Probably so we can think twice,112,10,2_9_19_20_37_41_49_52_73_74,0100000010000000001100000000000000001000100000001001000000000000000000001100000000000000000000000000000000000000,_o______s ____ __ ___ki__ __ _____ ____ ___p __ _i__ __ ___u__t_ _ ______ ___ __ _____ __st__ ____ __ _____ ________ __ __ ___ _____ _____
1363,You cant depend on your eyes when your imagination is out of focus,54,8,1_11_21_25_34_35_40_53,100000000010000000001000100000000110000100000000000010,Y__ ____ ___e__ __ ____ _y__ _h__ ____ __ag____i__ __ ___ __ ___u_
1364,It is my belief that the truth is generally preferable to lies,51,8,12_25_27_35_36_40_41_47,000000000001000000000000101000000011000110000010000,__ __ __ _____f ____ ___ _____ i_ g_______y p___er____ _o ____
1365,If you pick up a starving dog and make him prosperous he will not bite you This is the principal difference between a dog and man,104,11,8_9_14_40_41_42_77_78_82_88_91,00000001100001000000000000000000000000011100000000000000000000000000000000001100010000010010000000000000,__ ___ __ck __ _ _t______ ___ ___ ____ ___ ______rou_ __ ____ ___ ____ ___ ____ __ ___ ________l d___e_____ b__w___ _ ___ ___ ___
1366,There is a sacredness in tears They are the messengers of overwhelming grief of deep contrition and of unspeakable love,100,8,48_49_53_71_75_85_86_89,0000000000000000000000000000000000000000000000011000100000000000000000100010000000001100100000000000,_____ __ _ __________ __ _____ ____ ___ ___ __________ __ ov___h______ _____ __ ____ c___r_____ ___ _f u__p_______ ____
1367,Dont feel bad for one moment about doing what brings you joy,49,6,2_9_18_41_42_44,0100000010000000010000000000000000000000110100000,_o__ ____ b__ ___ ___ m_____ _____ _____ ____ ___ng_ y__ ___
1368,Real loneliness is not necessarily limited to when you are alone,54,8,20_22_23_33_35_41_44_51,000000000000000000010110000000001010000010010000001000,____ __________ __ ___ n_ce_______ __m_t__ __ _h__ y__ ___ _l___
1369,Maybe everyone can live beyond what theyre capable of,45,5,12_32_37_40_43,000000000001000000000000000000010000100100100,_____ ______n_ ___ ____ ______ ____ _h____ c__a__e __
1370,Better to be strong than pretty and useless,36,7,2_11_18_22_27_28_29,010000000010000001000100001110000000,_e____ __ __ s_____ _h__ _r____ and _______
1371,Yesterday is gone Tomorrow has not yet come We have only today Let us begin,61,8,3_10_24_42_51_57_59_61,0010000001000000000000010000000000000000010000000010000010101,__s______ i_ ____ ________ h__ ___ ___ ____ __ ___e ____ ____y ___ __ b_g_n
1372,From the moment I picked up your book until I put it down I was convulsed with laughter Some day I intend reading it,93,11,6_18_33_50_53_54_57_64_71_77_91,000001000000000001000000000000001000000000000000010011001000000100000010000010000000000000100,____ _h_ ______ _ ___k__ __ ____ ____ __t__ _ ___ __ ____ _ ___ c__vu__e_ ____ _a______ S___ __y _ ______ ______g __
1373,When everyone knows youre a monster you neednt waste time doing every monstrous thing,72,7,3_6_9_28_41_71_72,001001001000000000000000000100000000000010000000000000000000000000000011,__e_ _v__y___ _____ _____ _ ____t__ ___ ______ _a___ ____ _____ _____ _________ ___ng
1374,Dont Gain The World Lose Your Soul Wisdom Is Better Than Silver Or Gold,58,8,24_27_30_31_35_46_52_58,0000000000000000000000010010011000100000000001000001000001,____ ____ ___ _____ ____ ___r __u_ _is___ I_ ______ ___n _____r __ ___d
1375,Would it save you a lot of time if I just gave up and went mad now,50,9,3_11_20_23_28_34_37_44_47,00100000001000000001001000010000010010000001001000,__u__ __ ___e ___ _ ___ _f __m_ __ _ j___ __v_ _p ___ ___t __d ___
1376,People can lose their lives in libraries They ought to be warned,53,5,2_5_21_38_41,01001000000000000000100000000000000001001000000000000,_e__l_ ___ ____ _____ __v__ __ _________ ___y __g__ __ __ ______
1377,The one thing we can never get enough of is love And the one thing we never give enough of is love,77,8,4_14_32_39_43_65_67_74,00010000000001000000000000000001000000100010000000000000000000001010000001000,___ o__ _____ __ c__ _____ ___ ______ _f __ ____ A__ _h_ ___ _____ __ _____ ____ _n_u__ __ __ l___
1378,A learning experience is one of those things that says You know that thing you just did Dont do that,81,7,2_4_12_26_35_65_67,010100000001000000000000010000000010000000000000000000000000000010100000000000000,_ l_a_____ __p_______ __ ___ _f _____ ___n__ ____ ____ ___ ____ ____ _____ ___ j_s_ ___ ____ __ ____
1379,You only get one life Its actually your duty to live it as fully as possible,61,6,4_5_8_37_48_59,0001100100000000000000000000000000001000000000010000000000100,___ on__ g__ ___ ____ ___ ________ ____ ____ t_ ____ __ __ _u___ __ _____b__
1380,We both have war inside us Sometimes it keeps us alive Sometimes it threatens to destroy us,75,8,4_14_18_41_44_60_63_73,000100000000010001000000000000000000000010010000000000000001001000000000100,__ _o__ ____ ___ i___d_ __ _________ __ _____ __ _l__e _________ __ ____a__n_ __ ______y __
1381,Do you want to know who you are Dont ask Act Action will delineate and define you,65,8,3_12_26_31_36_46_48_53,00100000000100000000000001000010000100000000010100001000000000000,__ y__ ____ __ k___ ___ ___ ___ _o__ __k ___ _c____ ____ _e_i____e ___ ______ ___
1382,Science and religion are not at odds Science is simply too young to understand,65,4,36_52_62_65,00000000000000000000000000000000000100000000000000010000000001001,_______ ___ ________ ___ ___ __ ____ _____c_ __ ______ ___ ___n_ __ ______t__d
1383,Its amazing how a little tomorrow can make up for a whole lot of yesterday,60,9,4_11_16_19_35_43_44_54_58,000100000010000100100000000000000010000000110000000001000100,___ a______ h__ _ _i__l_ ________ ___ ___e __ ___ _ _ho__ ___ __ __s___d__
1384,Knowledge speaks but wisdom listens,31,6,2_8_10_14_17_22,0100000101000100100001000000000,_n_____g_ s___k_ _u_ ___d__ _______
1385,Still round the corner there may wait A new road or a secret gate And though I oft have passed them by A day will come at last when I Shall take the hidden paths that run West of the Moon East of the Sun,159,8,19_34_43_70_118_119_134_140,000000000000000000100000000000000100000000100000000000000000000000000100000000000000000000000000000000000000000000000110000000000000010000010000000000000000000,_____ _____ ___ _____r _____ ___ ____ _ _e_ ____ __ _ s_____ ____ ___ ______ _ ___ ____ p_____ ____ __ _ ___ ____ ____ __ ____ ____ _ _____ ____ ___ _id___ _____ ____ __n ____ _f ___ ____ ____ __ ___ ___
1386,I am not afraid of storms for I am learning how to sail my ship,49,5,11_18_19_40_45,0000000000100000011000000000000000000001000010000,_ __ ___ ____i_ __ ___rm_ ___ _ __ ________ ___ __ s___ _y ____
1387,Respect was invented to cover the empty place where love should be,55,6,2_3_30_39_42_49,0110000000000000000000000000010000000010010000001000000,_es____ ___ ________ __ _____ ___ _m___ _____ w__r_ ____ _h____ __
1388,Ive been homesick for countries Ive never been and longed to be where I couldnt be,67,8,11_15_38_48_55_56_63_65,0000000000100010000000000000000000000100000000010000001100000010100,___ ____ ___e___k ___ _________ ___ _____ __e_ ___ _____d __ __ __er_ _ ____d_t __
1389,Little by little one travels far,27,3,6_12_20,000001000001000000010000000,_____e __ ___t__ ___ __a____ ___
1390,You realize that our mistrust of the future makes it hard to give up the past,62,9,1_8_18_29_30_46_50_52_59,10000001000000000100000000001100000000000000010001010000001000,Y__ ____i__ ____ ___ m_______ __ _he ______ _____ __ __r_ __ g_v_ __ ___ p___
1391,Great minds are always feared by lesser minds,38,4,5_9_15_22,00001000100000100000010000000000000000,____t ___d_ ___ _l____ __a___ __ ______ _____
1392,Lets think the unthinkable lets do the undoable Let us prepare to grapple with the ineffable itself and see if we may not eff it after all,112,4,43_45_63_98,0000000000000000000000000000000000000000001010000000000000000010000000000000000000000000000000000100000000000000,____ _____ ___ ___________ ____ __ ___ ________ __t _s _______ __ _______ _i__ ___ _________ ______ ___ ___ __ __ ___ _o_ ___ __ _____ ___
1393,If you hate a person you hate something in him that is part of yourself What isnt part of ourselves doesnt disturb us,95,7,26_44_59_78_79_84_88,00000000000000000000000001000000000000000001000000000000001000000000000000000110000100010000000,__ ___ ____ _ ______ ___ ____ __m______ __ ___ ____ __ p___ __ ________ _h__ ____ ____ __ ______ve_ ___s__ _i_____ __
1394,Love the life you liveLive the life you love,36,5,5_16_19_21_32,000010000000000100101000000000010000,____ t__ ____ ___ _i__L_v_ ___ ____ __u ____
1395,And he took her in his arms and kissed her under the sunlit sky and he cared not that they stood high upon the walls in the sight of many,108,7,4_9_11_23_42_88_105,000100001010000000000010000000000000000001000000000000000000000000000000000000000000000100000000000000001000,___ h_ ___k _e_ __ ___ ____ _n_ ______ ___ _____ ___ s_____ ___ ___ __ _____ ___ ____ ____ _____ ____ ____ ___ w____ __ ___ _____ __ m___
1396,She was the heir of ash and fire and she would bow to no one,46,6,7_20_22_25_37_38,0000001000000000000101001000000000001100000000,___ ___ t__ ____ __ ___ _n_ f__e ___ ___ _____ bo_ __ __ ___
1397,Even if you are on the right track youll get run over if you just sit there,59,6,8_25_31_48_58_59,00000001000000000000000010000010000000000000000100000000011,____ __ _o_ ___ __ ___ _____ __a__ ___l_ ___ ___ ____ __ ___ j___ ___ ___re
1398,There is no such thing as bad people Were all just people who sometimes do bad things,69,5,4_18_42_43_61,000100000000000001000000000000000000000001100000000000000000100000000,___r_ __ __ ____ ____g __ ___ ______ ____ ___ ____ _eo___ ___ _________ __ b__ ______
1399,Our story has three parts a beginning a middle and an end And although this is the way all stories unfold I still cant believe that ours didnt go on forever,126,9,5_8_13_19_23_35_54_56_99,000010010000100000100010000000000010000000000000000001010000000000000000000000000000000000000000001000000000000000000000000000,___ _t__y ___ _h___ __r__ _ b________ _ __d___ ___ __ ___ ___ ____o_g_ ____ __ ___ ___ ___ _______ ______ _ _____ ____ ___i___ ____ ____ _____ __ __ _______
1400,Of all the trees we couldve hit we had to get one that hits back,50,5,7_17_47_48_50,00000010000000001000000000000000000000000000001101,__ ___ _h_ _____ __ _o_____ ___ __ ___ __ ___ ___ ____ ____ ba_k
1401,being alone never felt right sometimes it felt good but it never felt right,62,7,4_25_30_42_53_54_61,00010000000000000000000010000100000000000100000000001100000010,___n_ _____ _____ ____ _____ s____i___ __ ____ __o_ ___ __ ____r f___ ___h_
1402,Its discouraging to think how many people are shocked by honesty and how few by deceit,71,8,1_7_16_23_24_27_28_31,10000010000000010000001100110010000000000000000000000000000000000000000,I__ ___c________ t_ _____ ho_ _an_ _e____ ___ _______ __ _______ ___ ___ ___ __ ______
1403,Three may keep a secret if two of them are dead,37,7,2_6_9_20_23_26_36,0100010010000000000100100100000000010,_h___ m__ k___ _ ______ i_ _w_ _f ____ ___ __a_
1404,You gave me a forever within the numbered days and Im grateful,51,9,1_6_17_25_31_36_38_40_51,100001000000000010000000100000100001010100000000001,Y__ __v_ __ _ ______r ______ _h_ ____e___ _a_s _n_ __ _______l
1405,Im oxygen and hes dying to breathe,28,4,3_7_16_19,0010001000000001001000000000,__ o___e_ ___ ___ _y__g __ _______
1406,Cruelty does not make a person dishonest the same way bravery does not make a person kind,73,8,1_3_28_29_39_66_70_71,1010000000000000000000000001100000000010000000000000000000000000010001100,C_u____ ____ ___ ____ _ ______ __sh_____ ___ _a__ ___ _______ ____ ___ ____ _ __r___ ki__
1407,Anyone who falls in love is searching for the missing pieces of themselves So anyone whos in love gets sad when they think of their lover Its like stepping back inside a room you have fond memories of one you havent seen in a long time,190,8,13_29_56_71_94_125_131_138,0000000000001000000000000000100000000000000000000000000100000000000000100000000000000000000001000000000000000000000000000000100000100000010000000000000000000000000000000000000000000000000000,______ ___ ___l_ __ ____ __ ______i__ ___ ___ _______ ______ __ ___m______ __ ______ w___ __ ____ ____ ___ ____ __e_ _____ __ _____ _____ ___ ____ _____i__ ___k ______ a ____ ___ ____ ____ ________ __ ___ ___ ______ ____ __ _ ____ ____
1408,If neurotic is wanting two mutually exclusive things at one and the same time then Im neurotic as hell Ill be flying back and forth between one mutually exclusive thing and another for the rest of my days,167,7,26_44_52_94_102_110_154,00000000000000000000000001000000000000000001000000010000000000000000000000000000000000000000010000000100000001000000000000000000000000000000000000000000010000000000000,__ ________ __ _______ ___ ___u____ _________ ____g_ __ ___ _n_ ___ ____ ____ ____ __ ________ __ ____ ___ __ ____n_ ____ __d _____ __t____ ___ ________ _________ _____ ___ _______ ___ _h_ ____ __ __ ____
